Listen closely...	problem	(noun)<br>1. A difficulty that has to be resolved or dealt with.<br>2. A question to be answered, schoolwork exercise.<br>3. A puzzling circumstance.<br>4. Objection.<br>5. A set of moves required to complete a climb<br>(adjective)<br>1. (of a person or an animal) Difficult to train or guide; unruly.<br>2. Causing a problem; problematic; troublesome.<br>
Listen closely...	consequence	(noun)<br>1. That which follows something on which it depends; that which is produced by a cause.<br>2. A result of actions, especially if such a result is unwanted or unpleasant.<br>3. A proposition collected from the agreement of other previous propositions; any conclusion which results from reason or argument; inference.<br>4. Chain of causes and effects; consecution.<br>5. Importance with respect to what comes after.<br>6. The power to influence or produce an effect.<br>7. (especially when preceded by "of") Importance, value, or influence.<br>(verb)<br>1. To threaten or punish (a child, etc.) with specific consequences for misbehaviour.<br>
Listen closely...	course	(noun)<br>1. A sequence of events.<br>2. A path that something or someone moves along.<br>3. The lowest square sail in a fully rigged mast, often named according to the mast.<br>4. (in the plural, courses) Menses.<br>5. A row or file of objects.<br>6. One or more strings on some musical instruments (such as the guitar, lute or vihuela): if multiple, then closely spaced, tuned in unison or octaves and intended to played together.<br>(verb)<br>1. To run or flow (especially of liquids and more particularly blood).<br>2. To run through or over.<br>3. To pursue by tracking or estimating the course taken by one's prey; to follow or chase after.<br>4. To cause to chase after or pursue game.<br>
Listen closely...	crooner	(noun)<br>1. One who croons; a singer, usually male, especially of popular music.<br>
Listen closely...	cruelty	(noun)<br>1. An indifference to suffering or pleasure in inflicting suffering.<br>2. A cruel act.<br>
Listen closely...	curly	(noun)<br>1. A person or animal with curly hair.<br>(adjective)<br>1. Having curls.<br>2. Curling in a direction, as opposed to straight (quotation marks or apostrophes)<br>3. Complicated and difficult; knotty.<br>
Listen closely...	cushion	(noun)<br>1. A soft mass of material stuffed into a cloth bag, used for comfort or support; for sitting on, kneeling on, resting one's head on etc.<br>2. Something acting as a cushion, especially to absorb a shock or impact.<br>3. A sufficient quantity of an intangible object (like points or minutes) to allow for some of those points, for example, to be lost without hurting one's chances for successfully completing an objective.<br>4. A riotous dance, formerly common at weddings.<br>(verb)<br>1. To furnish with cushions.<br>2. To seat or place on, or as on a cushion.<br>3. To absorb or deaden the impact of.<br>4. To conceal or cover up, as under a cushion.<br>
Listen closely...	daffodil	(noun)<br>1. A bulbous plant of the genus Narcissus, with yellow flowers and a trumpet shaped corona, especially Narcissus pseudonarcissus, the national flower of Wales.<br>2. A brilliant yellow color, like that of a daffodil.<br>(adjective)<br>1. Of a brilliant yellow color, like that of a daffodil.<br>
Listen closely...	desert	(noun)<br>1. (usually in the plural) That which is deserved or merited; a just punishment or reward<br>
Listen closely...	develop	(verb)<br>1. To change with a specific direction, progress.<br>2. To progress through a sequence of stages.<br>3. To advance; to further; to promote the growth of.<br>4. To create.<br>5. To bring out images latent in photographic film.<br>6. To acquire something usually over a period of time.<br>7. To place one's pieces actively.<br>8. To cause a ball to become more open and available to be played on later. Usually by moving it away from the cushion, or by opening a pack.<br>9. To change the form of (an algebraic expression, etc.) by executing certain indicated operations without changing the value.<br>
Listen closely...	dirty	(verb)<br>1. To make (something) dirty.<br>2. To stain or tarnish (somebody) with dishonor.<br>3. To debase by distorting the real nature of (something).<br>4. To become soiled.<br>(adjective)<br>1. Unclean; covered with or containing unpleasant substances such as dirt or grime.<br>2. That makes one unclean; corrupting, infecting.<br>3. Morally unclean; obscene or indecent, especially sexually.<br>4. Dishonourable; violating accepted standards or rules.<br>5. Corrupt, illegal, or improper.<br>6. Out of tune.<br>7. Of color, discolored by impurities.<br>8. Containing data needing to be written back to memory or disk.<br>9. Carrying illegal drugs among one's possessions or inside of one's bloodstream.<br>10. Used as an intensifier, especially in conjunction with "great".<br>11. Sleety; gusty; stormy.<br>12. Of an alcoholic beverage, especially a cocktail or mixed drink: served with the juice of olives.<br>13. Of food, indulgent in an unhealthy way.<br>(adverb)<br>1. In a dirty manner.<br>
Listen closely...	disappeared	(verb)<br>1. To vanish.<br>2. To make vanish; especially, to abduct and murder surreptitiously for political reasons.<br>3. To go away; to become lost.<br>(adjective)<br>1. (often of a political dissident) Caused to disappear.<br>
Listen closely...	doorknob	(noun)<br>1. A circular device attached to a door, the rotation of which permits the unlatching of the door.<br>
Listen closely...	dormouse	(noun)<br>1. Any of several species of small, mostly European rodents of the family Gliridae; also called Myoxidae or Muscardinidae by some taxonomists.<br>2. Glis glis, the edible dormouse<br>3. Muscardinus avellanarius, the hazel dormouse.<br>4. A person who sleeps a great deal, or who falls asleep readily (by analogy with the sound hibernation of the dormouse).<br>
Listen closely...	downpour	(noun)<br>1. A heavy rain.<br>(verb)<br>1. To pour down; rain heavily.<br>
Listen closely...	downstairs	(noun)<br>1. The lower floor of a house, at ground level.<br>2. The genitalia<br>(adjective)<br>1. A floor lower than the current one.<br>(adverb)<br>1. Living, stepping, or coming down the stairs<br>
Listen closely...	drawers	(noun)<br>1. An open-topped box that can be slid in and out of the cabinet that contains it, used for storing clothing or other articles.<br>2. A side panel containing supplementary content.<br>(noun)<br>1. Agent noun of draw; one who draws.<br>2. An artist who primarily makes drawings.<br>3. One who writes a bank draft, check/cheque, or promissory note.<br>4. A barman; a person who draws the beer from the taps.<br>5. Someone who taps palm sap for making toddy.<br>6. A wagoner or person who pushes underground tubs.<br>
Listen closely...	earliest	(adjective)<br>1. At a time in advance of the usual or expected event.<br>2. Arriving a time before expected; sooner than on time.<br>3. Near the start or beginning.<br>4. Having begun to occur; in its early stages.<br>5. Of a star or class of stars, hotter than the sun.<br>(adverb)<br>1. At a time before expected; sooner than usual.<br>2. Soon; in good time; seasonably.<br>
Listen closely...	eggplant	(noun)<br>1. The plant Solanum melongena.<br>2. The edible fruit of the Solanum melongena: an aubergine.<br>3. A dark purple color, like that of the skin of this fruit.<br>4. A black person (used mainly by Italian-Americans).<br>5. A 180 backside rotated invert in which the front hand is planted on the lip of the halfpipe wall<br>
Listen closely...	electricity	(noun)<br>1. Originally, a property of amber and certain other nonconducting substances to attract lightweight material when rubbed, or the cause of this property; now understood to be a phenomenon caused by the distribution and movement of charged subatomic particles and their interaction with the electromagnetic field.<br>2. The study of electrical phenomena; the branch of science dealing with such phenomena.<br>3. A feeling of excitement; a thrill.<br>4. Electric power/energy as used in homes etc., supplied by power stations or generators.<br>
Listen closely...	employee	(noun)<br>1. An individual who provides labor to a company or another person.<br>
Listen closely...	engineer	(noun)<br>1. A person who is qualified or professionally engaged in any branch of engineering.<br>2. A title given to an engineer.<br>3. A person who controls motion of substance (such as a locomotive).<br>4. A person employed in the engine room of a ship.<br>(verb)<br>1. To design, construct or manage something as an engineer.<br>2. To alter or construct something by means of genetic engineering.<br>3. To plan or achieve some goal by contrivance or guile; to wangle or finagle.<br>4. To control motion of substance; to change motion.<br>5. To work as an engineer.<br>
Listen closely...	enjoyable	(adjective)<br>1. Pleasant, capable of giving pleasure.<br>
Listen closely...	erupting	(verb)<br>1. To eject something violently (such as lava or water, as from a volcano or geyser).<br>2. To burst forth; to break out.<br>3. To spontaneously release pressure or tension.<br>
Listen closely...	established	(verb)<br>1. To make stable or firm; to confirm.<br>2. To form; to found; to institute; to set up in business.<br>3. To appoint or adopt, as officers, laws, regulations, guidelines, etc.; to enact; to ordain.<br>4. To prove and cause to be accepted as true; to establish a fact; to demonstrate.<br>(adjective)<br>1. Having been in existence for a long time and therefore recognized and generally accepted.<br>2. Of a religion, church etc.: formally recognized by a state as being official within that area.<br>3. (Model, procedure, disease) Explicitly defined, described or recognized as a reference.<br>
Listen closely...	eucalyptus	(noun)<br>1. Any of many trees, of genus Eucalyptus, native mainly to Australia.<br>2. A greenish colour, like that of a eucalyptus leaves.<br>
Listen closely...	pronunciation	(noun)<br>1. The formal or informal way in which a word is made to sound when spoken.<br>2. The way in which the words of a language are made to sound when speaking.<br>3. The act of pronouncing or uttering something.<br>
Listen closely...	pyramid	(noun)<br>1. An ancient massive construction with a square or rectangular base and four triangular sides meeting in an apex, such as those built as tombs in Egypt or as bases for temples in Mesoamerica.<br>2. A construction in the shape of a pyramid, usually with a square or rectangular base.<br>3. A solid with triangular lateral faces and a polygonal (often square or rectangular) base.<br>4. A medullary pyramid, the medial-most bumps on the ventral side of the medulla oblongata<br>5. The game of pool in which the balls are placed in the form of a triangle at spot.<br>6. A pyramid scheme.<br>7. Alternative letter-case form of Pyramid. (a solitaire card game)<br>8. The triangular layout of cards in the game of Pyramid.<br>9. An approximately triangular headline consisting of several centered lines of text of increasing length.<br>(verb)<br>1. To build up or be arranged in the form of a pyramid.<br>2. To combine (a series of genes) into a single genotype.<br>3. To employ, or take part in, a pyramid scheme.<br>4. To engage in pyramid trading.<br>
Listen closely...	quail	(verb)<br>1. To waste away; to fade, to wither<br>2. To daunt or frighten (someone)<br>3. To lose heart or courage; to be daunted or fearful.<br>4. Of courage, faith, etc.: to slacken, to give way.<br>
Listen closely...	quaint	(adjective)<br>1. Of a person: cunning, crafty.<br>2. Cleverly made; artfully contrived.<br>3. Strange or odd; unusual.<br>4. Overly discriminating or needlessly meticulous; fastidious; prim.<br>5. Pleasingly unusual; especially, having old-fashioned charm.<br>
Listen closely...	quantity	(noun)<br>1. A fundamental, generic term used when referring to the measurement (count, amount) of a scalar, vector, number of items or to some other way of denominating the value of a collection or group of items.<br>2. An indefinite amount of something.<br>3. A specific measured amount.<br>4. A considerable measure or amount.<br>5. Property of a phenomenon, body, or substance, where the property has a magnitude that can be expressed as number and a reference.<br>6. Indicates that the entire preceding expression is henceforth considered a single object.<br>
Listen closely...	quarrel	(noun)<br>1. A verbal dispute or heated argument.<br>2. A ground of dispute or objection; a complaint.<br>3. An earnest desire or longing.<br>(verb)<br>1. To disagree.<br>2. To contend, argue fiercely, squabble.<br>3. To find fault; to cavil.<br>4. To argue or squabble with.<br>
Listen closely...	quart	(noun)<br>1. A unit of liquid capacity equal to two pints; one-fourth (quarter) of a gallon. Equivalent to 1.136 liters in the UK and 0.946 liter (liquid quart) or 1.101 liters (dry quart) in the U.S.<br>2. Four successive cards of the same suit.<br>3. A fourth; a quarter; hence, a region of the earth.<br>
Listen closely...	raincoat	(noun)<br>1. A waterproof coat to be worn in the rain.<br>2. A condom.<br>
Listen closely...	reasons	(noun)<br>1. A cause:<br>2. Rational thinking (or the capacity for it); the cognitive faculties, collectively, of conception, judgment, deduction and intuition.<br>3. Something reasonable, in accordance with thought; justice.<br>4. Ratio; proportion.<br>(verb)<br>1. To deduce or come to a conclusion by being rational<br>2. To perform a process of deduction or of induction, in order to convince or to confute; to argue.<br>3. To converse; to compare opinions.<br>4. To arrange and present the reasons for or against; to examine or discuss by arguments; to debate or discuss.<br>5. To support with reasons, as a request.<br>6. To persuade by reasoning or argument.<br>7. (with down) To overcome or conquer by adducing reasons.<br>8. (usually with out) To find by logical process; to explain or justify by reason or argument.<br>
Listen closely...	rebellion	(noun)<br>1. Armed resistance to an established government or ruler.<br>2. Defiance of authority or control; the act of rebelling.<br>3. An organized, forceful subversion of the law of the land in an attempt to replace it with another form of government.<br>
Listen closely...	recipe	(noun)<br>1. A formula for preparing or using a medicine; a prescription; also, a medicine prepared from such instructions.<br>2. Any set of instructions for preparing a mixture of ingredients.<br>3. By extension, a plan or procedure to obtain a given end result; a prescription.<br>4. Now especially, a set of instructions for making or preparing food dishes.<br>5. A set of conditions and parameters of an industrial process to obtain a given result.<br>
Listen closely...	refrigerator	(noun)<br>1. A household appliance used for keeping food fresh by refrigeration (short form fridge).<br>2. One who has a chilling influence.<br>
Listen closely...	relatively	(adverb)<br>1. Proportionally, in relation to some larger scale thing.<br>2. Somewhat.<br>
Listen closely...	reliable	(noun)<br>1. Something or someone reliable or dependable<br>(adjective)<br>1. Suitable or fit to be relied on; worthy of dependence, reliance or trust; dependable, trustworthy<br>2. (of a communication protocol) Such that either a sent packet will reach its destination, even if it requires retransmission, or the sender will be told that it didn't<br>
Listen closely...	representation	(noun)<br>1. That which represents something else.<br>2. The act of representing.<br>3. The lawyers and staff who argue on behalf of another in court.<br>4. The ability to elect a representative to speak on one's behalf in government; the role of this representative in government.<br>5. An object that describes an abstract group in terms of linear transformations of vector spaces; (more formally) a homomorphism from a group on a vector space to the general linear group (group of all bijective linear transformations) on the space.<br>6. A figure, image or idea that substitutes reality.<br>7. A theatrical performance.<br>
Listen closely...	research	(noun)<br>1. Diligent inquiry or examination to seek or revise facts, principles, theories, applications, etc.; laborious or continued search after truth.<br>2. A particular instance or piece of research.<br>(verb)<br>1. To search or examine with continued care; to seek diligently.<br>2. To make an extensive investigation into.<br>3. To search again.<br>
Listen closely...	responsible	(noun)<br>1. The individual who bears the responsibility for something.<br>2. An actor taking on the lesser roles in repertory theatre.<br>(adjective)<br>1. (followed by "for") Having the duty of taking care of something; answerable for an act performed or for its consequences; accountable; amenable, especially legally or politically.<br>2. (followed by "for") Being a primary cause of a situation or action and thus able to be blamed or credited for it.<br>3. (followed by "to") Answerable to (a superior).<br>4. (of a job or position) Involving important duties; involving a degree of personal accountability on the part of the person concerned.<br>5. Having good judgment in decision-making.<br>6. Able to be trusted; reliable; trustworthy.<br>7. Capable of rational conduct and thus morally accountable for one's behavior.<br>
Listen closely...	robbery	(noun)<br>1. The act or practice of robbing.<br>2. The offense of taking or attempting to take the property of another by force or threat of force.<br>
Listen closely...	royalty	(noun)<br>1. The rank, status, power or authority of a monarch.<br>2. People of royal rank, plus their families, treated as a group.<br>3. A royal right or prerogative, such as the exploitation of a natural resource; the granting of such a right; payment received for such a right.<br>4. The payment received by an owner of real property for exploitation of mineral rights in the property.<br>5. (by extension) Payment made to a writer, composer, inventor etc for the sale or use of intellectual property, invention etc.<br>6. Someone in a privileged position.<br>7. A king and a queen as a starting hand in Texas hold 'em.<br>8. The bounds of a royal burgh.<br>
Listen closely...	runes	(noun)<br>1. A letter, or character, belonging to the written language of various ancient Germanic peoples, especially the Scandinavians and the Anglo-Saxons.<br>2. A Finnish or Scandinavian epic poem, or a division of one, especially a division of the Kalevala.<br>3. A letter or mark used as mystical or magic symbol.<br>4. A verse or song, especially one with mystical or mysterious overtones; a spell or an incantation.<br>5. A roun (secret or mystery).<br>6. In the Go programming language, a Unicode code point.<br>
Listen closely...	salmon	(noun)<br>1. One of several species of fish, typically of the Salmoninae subfamily, brownish above with silvery sides and delicate pinkish-orange flesh; they ascend rivers to spawn.<br>2. (plural salmons) A pale pinkish-orange colour, the colour of cooked salmon.<br>3. The upper bricks in a kiln which receive the least heat.<br>4. Snout (tobacco; from salmon and trout)<br>(verb)<br>1. To ride a bicycle the wrong way down a one-way street.<br>(adjective)<br>1. Having a pale pinkish-orange colour.<br>
Listen closely...	sanctuary	(noun)<br>1. A place of safety, refuge or protection.<br>2. An area set aside for protection.<br>3. A state of being protected, asylum.<br>4. The consecrated (or sacred) area of a church or temple around its tabernacle or altar.<br>
Listen closely...	satellite	(noun)<br>1. A moon or other smaller body orbiting a larger one.<br>2. A man-made apparatus designed to be placed in orbit around a celestial body, generally to relay information, data etc. to Earth.<br>3. A country, state, office, building etc. which is under the jurisdiction, influence, or domination of another body.<br>4. An attendant on an important person; a member of someone's retinue, often in a somewhat derogatory sense; a henchman.<br>5. Satellite TV; reception of television broadcasts via services that utilize man-made satellite technology.<br>6. (grammar) A grammatical construct that takes various forms and may encode a path of movement, a change of state, or the grammatical aspect. Examples: "a bird flew past"; "she turned on the light".<br>(verb)<br>1. To transmit by satellite.<br>
Listen closely...	scissors	(noun)<br>1. One blade on a pair of scissors.<br>2. Scissors.<br>3. (noun adjunct) Used in certain noun phrases to denote a thing resembling the action of scissors, as scissor kick, scissor hold (wrestling), scissor jack.<br>(verb)<br>1. To cut using, or as if using, scissors.<br>2. To excise or expunge something from a text.<br>3. To reproduce (text) as an excerpt, copy.<br>4. To move something like a pair of scissors, especially the legs.<br>5. (sex) To engage in scissoring (tribadism), a sexual act in which two women intertwine their legs and rub their vulvas against each other.<br>6. To skate with one foot significantly in front of the other.<br>(noun)<br>1. (usually construed as plural) A tool used for cutting thin material, consisting of two crossing blades attached at a pivot point in such a way that the blades slide across each other when the handles are closed.<br>2. An attacking move conducted by two players; the player without the ball runs from one side of the ball carrier, behind the ball carrier, and receives a pass from the ball carrier on the other side.<br>3. A method of skating with one foot significantly in front of the other.<br>4. An exercise in which the legs are switched back and forth, suggesting the motion of scissors.<br>5. A scissors hold.<br>6. (rock paper scissors) A hand with the index and middle fingers open (a handshape resembling scissors), that beats paper and is loses to rock. It beats lizard and loses to Spock in rock-paper-scissors-lizard-Spock.<br>
Listen closely...	scraggly	(adjective)<br>1. Rough, scruffy, or unkempt.<br>2. Jagged or uneven; scraggy.<br>
Listen closely...	eventually	(adverb)<br>1. In the end; at some later time, especially after a long time, a series of problems, struggles, delays or setbacks.<br>2. (of a sequence) For some tail; for all terms beyond some term; with only finitely many exceptions.<br>
Listen closely...	excavate	(verb)<br>1. To make a hole in (something); to hollow.<br>2. To remove part of (something) by scooping or digging it out.<br>3. To uncover (something) by digging.<br>
Listen closely...	excavation	(noun)<br>1. The act of excavating, or of making hollow, by cutting, scooping, or digging out a part of a solid mass.<br>2. A cavity formed by cutting, digging, or scooping.<br>3. An uncovered cutting in the earth, in distinction from a covered cutting or tunnel.<br>4. The material dug out in making a channel or cavity.<br>5. Archaeological research that unearths buildings, tombs and objects of historical value.<br>6. A site where an archaeological exploration is being carried out.<br>
Listen closely...	exciting	(verb)<br>1. To stir the emotions of.<br>2. To arouse or bring out (e.g. feelings); to stimulate.<br>3. To cause an electron to move to a higher than normal state; to promote an electron to an outer level.<br>4. To energize (an electromagnet); to produce a magnetic field in.<br>(noun)<br>1. The process of something becoming excited; excitation.<br>(adjective)<br>1. Creating or producing excitement<br>
Listen closely...	expedition	(noun)<br>1. The act of expediting something; prompt execution.<br>2. A military journey; an enterprise against some enemy or into enemy territory.<br>3. The quality of being expedite; speed, quickness.<br>4. An important or long journey, for example a march or a voyage<br>5. A trip, especially a long one, made by a person or a group of people for a specific purpose<br>6. The group of people making such excursion.<br>(verb)<br>1. To take part in a trip or expedition; to travel.<br>
Listen closely...	expensive	(adjective)<br>1. Given to expending a lot of money; profligate, lavish.<br>2. Having a high price or cost.<br>3. Taking a lot of system time or resources.<br>
Listen closely...	eyebrow	(noun)<br>1. The hair that grows over the bone ridge above the eye socket.<br>2. A dormer, usually of small size, whose roof line over the upright face is typically an arched curve, turning into a reverse curve to meet the horizontal line at either end.<br>3. A clump of waste fibres that builds up in a roller machine.<br>(verb)<br>1. To build up waste fibres in a roller machine.<br>2. To signal with one's eyebrows.<br>
Listen closely...	eyelashes	(noun)<br>1. One of the hairs which grow along the edge of eyelids<br>
Listen closely...	fence	(noun)<br>1. A thin artificial barrier that separates two pieces of land or a house perimeter.<br>2. Someone who hides or buys and sells stolen goods, a criminal middleman for transactions of stolen goods.<br>3. Skill in oral debate.<br>4. The art or practice of fencing.<br>5. A guard or guide on machinery.<br>6. A barrier, for example an emotional barrier.<br>7. A memory barrier.<br>(verb)<br>1. To enclose, contain or separate by building fence.<br>2. To defend or guard.<br>3. To engage in the selling or buying of stolen goods.<br>4. To engage in the sport of fencing.<br>5. To jump over a fence.<br>6. To conceal the truth by giving equivocal answers; to hedge; to be evasive.<br>
Listen closely...	firefighter	(noun)<br>1. A person who puts out fires.<br>
Listen closely...	flamingo	(noun)<br>1. A wading bird of the family Phoenicopteridae.<br>2. A deep pink color tinged with orange, like that of a flamingo.<br>(adjective)<br>1. Of a deep pink color tinged with orange, like that of a flamingo.<br>
Listen closely...	forty	(noun)<br>1. A bottle of beer containing forty fluid ounces.<br>(numeral)<br>1. The cardinal number occurring after thirty-nine and before forty-one.<br>
Listen closely...	fossil fuels	(noun)<br>1. Any fuel derived from hydrocarbon deposits such as coal, petroleum, natural gas and, to some extent, peat; these fuels are non-renewable, and their burning generates the greenhouse gas carbon dioxide.<br>
Listen closely...	fountains	(noun)<br>1. A natural source of water; a spring.<br>2. An artificial, usually ornamental, water feature (usually in a garden or public place) consisting of one or more streams of water originating from a statue or other structure.<br>3. The structure from which an artificial fountain can issue.<br>4. A reservoir from which liquid can be drawn.<br>5. A source or origin of a flow (e.g., of favors or knowledge).<br>6. A roundel barry wavy argent and azure.<br>7. A juggling pattern typically done with an even number of props where each prop is caught by the same hand that throws it.<br>8. A soda fountain.<br>9. A drink poured from a soda fountain, or the cup it is poured into.<br>(verb)<br>1. To flow or gush as if from a fountain.<br>
Listen closely...	fourteen	(numeral)<br>1. The cardinal number occurring after thirteen and before fifteen, represented in Roman numerals as XIV and in Arabic numerals as 14.<br>
Listen closely...	furnaces	(noun)<br>1. An industrial heating device, e.g. for smelting metal or baking ceramics.<br>2. A device that provides heat for a building; a space heater.<br>3. Any area that is excessively hot.<br>4. A place or time of punishment, affliction, or great trial; severe experience or discipline.<br>
Listen closely...	gallon	(noun)<br>1. A unit of volume, equivalent to eight pints<br>2. Exactly 4.54609 liters; an imperial gallon<br>3. 231 cubic inches or approximately 3.785 liters for liquids (a "U.S. liquid gallon")<br>4. One-eighth of a U.S. bushel or approximately 4.405 liters for dry goods (a "U.S. dry gallon").<br>5. (in the plural) A large quantity (of any liquid).<br>
Listen closely...	gasoline	(noun)<br>1. A flammable liquid consisting of a mixture of refined petroleum hydrocarbons, mainly used as a motor fuel; petrol.<br>2. Any specific kind of gasoline.<br>(adjective)<br>1. Made from or using gasoline.<br>
Listen closely...	gelatin	(noun)<br>1. A protein derived through partial hydrolysis of the collagen extracted from animal skin, bones, cartilage, ligaments, etc.<br>2. An edible jelly made from this material.<br>3. A thin, translucent membrane used as a filter for photography or for theatrical lighting effects.<br>
Listen closely...	general	(noun)<br>1. A general fact or proposition; a generality.<br>2. The holder of a senior military title, originally designating the commander of an army and now a specific rank falling under field marshal (in the British army) and below general of the army or general of the air force in the US army and air forces.<br>3. A great strategist or tactician.<br>4. The head of certain religious orders, especially Dominicans or Jesuits.<br>5. A commander of naval forces; an admiral.<br>6. A general servant; a maid with no specific duties.<br>7. A general anesthetic.<br>8. General anesthesia.<br>9. The general insurance industry.<br>(verb)<br>1. To lead (soldiers) as a general.<br>(adjective)<br>1. Including or involving every part or member of a given or implied entity, whole etc.; as opposed to specific or particular.<br>2. (sometimes postpositive) Applied to a person (as a postmodifier or a normal preceding adjective) to indicate supreme rank, in civil or military titles, and later in other terms; pre-eminent.<br>3. Prevalent or widespread among a given class or area; common, usual.<br>4. Not limited in use or application; applicable to the whole or every member of a class or category.<br>5. Giving or consisting of only the most important aspects of something, ignoring minor details; indefinite.<br>6. Not limited to a specific class; miscellaneous, concerned with all branches of a given subject or area.<br>(adverb)<br>1. In a general or collective manner or sense; in most cases; upon the whole.<br>
Listen closely...	genius	(noun)<br>1. Someone possessing extraordinary intelligence or skill; especially somebody who has demonstrated this by a creative or original work in science, music, art etc.<br>2. Extraordinary mental capacity.<br>3. Inspiration, a mental leap, an extraordinary creative process.<br>4. The tutelary deity or spirit of a place or person.<br>(adjective)<br>1. Ingenious, brilliant, very clever, or original.<br>
Listen closely...	genuine	(adjective)<br>1. Belonging to, or proceeding from the original stock; native<br>2. Not counterfeit, spurious, false, or adulterated<br>
Listen closely...	geography	(noun)<br>1. A description of the earth: a treatise or textbook on geography; an atlas or gazetteer.<br>2. The study of the physical properties of the earth, including how humans affect and are affected by them.<br>3. Terrain: the physical properties of a region of the earth.<br>4. Any subject considered in terms of its physical distribution.<br>5. Similar books, studies, or regions concerning other planets.<br>6. The physical arrangement of any place, particularly a house.<br>7. The lavatory: a room used for urination and defecation.<br>8. The relative arrangement of the parts of anything.<br>9. A territory: a geographical area as a field of business or market sector.<br>
Listen closely...	geological	(adjective)<br>1. Of, or relating to geology or a geologic time scale.<br>
Listen closely...	gloves	(noun)<br>1. An item of clothing other than a mitten, covering all or part of the hand and fingers, but usually allowing independent movement of the fingers.<br>2. A baseball mitt.<br>3. The ability to catch a hit ball.<br>4. A condom.<br>5. (with definite article) A challenge from one to another.<br>(verb)<br>1. To catch the ball in a baseball mitt.<br>2. To put a glove or gloves on.<br>3. To touch a delivery with one's glove while the gloved hand is on the bat. Under the rules of cricket, the batsman is deemed to have hit the ball.<br>
Listen closely...	screws	(noun)<br>1. A device that has a helical function.<br>2. The motion of screwing something; a turn or twist to one side.<br>3. A prison guard.<br>4. An extortioner; a sharp bargainer; a skinflint.<br>5. An instructor who examines with great or unnecessary severity; also, a searching or strict examination of a student by an instructor.<br>6. Sexual intercourse; the act of screwing.<br>7. A casual sexual partner.<br>8. Salary, wages.<br>9. Backspin.<br>10. A small packet of tobacco.<br>11. An old, worn-out, unsound and worthless horse.<br>12. A straight line in space with which a definite linear magnitude termed the pitch is associated. It is used to express the displacement of a rigid body, which may always be made to consist of a rotation about an axis combined with a translation parallel to that axis.<br>13. An amphipod crustacean.<br>14. (in the plural, with "the") Rheumatism.<br>(verb)<br>1. To connect or assemble pieces using a screw.<br>2. To have sexual intercourse with.<br>3. To cheat someone or ruin their chances in a game or other situation.<br>4. To practice extortion upon; to oppress by unreasonable or extortionate exactions; to put the screws on.<br>5. To contort.<br>6. To miskick (a ball) by hitting it with the wrong part of the foot.<br>7. To screw back.<br>8. To examine (a student) rigidly; to subject to a severe examination.<br>
Listen closely...	scruff	(noun)<br>1. Someone with an untidy appearance.<br>2. Stubble, facial hair (on males).<br>3. Crust.<br>4. Scurf.<br>
Listen closely...	scrutinize	(verb)<br>1. To examine something with great care or detail, as to look for hidden or obscure flaws.<br>2. To audit accounts etc in order to verify them.<br>
Listen closely...	skates	(noun)<br>1. A light boot, fitted with a blade, used for ice skating.<br>(noun)<br>1. A boot having small wheels or casters attached to its sole; used for roller skating<br>(noun)<br>1. A runner or blade, usually of steel, with a frame shaped to fit the sole of a shoe, made to be fastened under the foot, and used for gliding on ice.<br>2. The act of skateboarding<br>3. The act of roller skating or ice skating<br>(verb)<br>1. To move along a surface (ice or ground) using skates.<br>2. To skateboard<br>3. To use the skating technique.<br>4. To get away with something; to be acquitted of a crime for which one is manifestly guilty.<br>(noun)<br>1. A fish of the family Rajidae in the superorder Batoidea (rays) which inhabit most seas. Skates generally have small heads with protruding muzzles, and wide fins attached to a flat body.<br>(noun)<br>1. A worn-out horse.<br>2. A mean or contemptible person.<br>
Listen closely...	skeleton	(noun)<br>1. The system that provides support to an organism, internal and made up of bones and cartilage in vertebrates, external in some other animals.<br>2. An anthropomorphic representation of a skeleton.<br>3. A very thin person.<br>4. The central core of something that gives shape to the entire structure.<br>5. A frame that provides support to a building or other construction.<br>6. A client-helper procedure that communicates with a stub.<br>7. The vertices and edges of a polyhedron, taken collectively.<br>8. A very thin form of light-faced type.<br>9. (attributive) Reduced to a minimum or bare essentials.<br>(verb)<br>1. To reduce to a skeleton; to skin; to skeletonize<br>2. To minimize<br>
Listen closely...	skeptical	(adjective)<br>1. Having, or expressing doubt; questioning.<br>2. Of or relating to philosophical skepticism or the skeptics.<br>
Listen closely...	skirmish	(noun)<br>1. A brief battle between small groups, usually part of a longer or larger battle or war.<br>2. (by extension) Any minor dispute.<br>3. A type of outdoor military style game using paintball or similar weapons.<br>(verb)<br>1. To engage in a minor battle or dispute<br>
Listen closely...	sleigh	(noun)<br>1. A vehicle, generally pulled by an animal, which moves over snow or ice on runners, used for transporting persons or goods. (contrast "sled", which is smaller)<br>(verb)<br>1. To ride or drive a sleigh.<br>
Listen closely...	slippery	(adjective)<br>1. Of a surface, having low friction, often due to being covered in a non-viscous liquid, and therefore hard to grip, hard to stand on without falling, etc.<br>2. (by extension) Evasive; difficult to pin down.<br>3. Liable to slip; not standing firm.<br>4. Unstable; changeable; inconstant.<br>5. Wanton; unchaste; loose in morals.<br>
Listen closely...	slumber party	(noun)<br>1. A sleepover; a party where people stay and sleep overnight.<br>
